,product_id,ranked_list
2986,850940,"[842, 124, 276, 56, 170, 251, 156, 381, 320, 604, 826, 528, 724, 76, 152, 616, 32, 222, 757, 40, 36, 784, 203, 218, 643, 188, 858, 340, 591, 682, 600, 68, 376, 348, 392, 558, 214, 579, 642, 246]"
2987,850980,"[842, 276, 124, 156, 251, 56, 392, 826, 724, 757, 36, 528, 203, 348, 381, 616, 320, 76, 40, 410, 591, 643, 344, 604, 170, 152, 372, 554, 862, 188, 702, 792, 376, 784, 490, 579, 32, 208, 340, 682]"
2988,850990,"[842, 124, 156, 276, 56, 251, 32, 862, 826, 320, 170, 392, 76, 381, 344, 591, 458, 792, 757, 372, 616, 218, 604, 222, 724, 348, 780, 702, 188, 410, 36, 528, 203, 704, 152, 705, 642, 340, 818, 40]"
2989,851010,"[842, 156, 392, 124, 276, 410, 528, 616, 251, 36, 344, 591, 724, 320, 152, 76, 702, 784, 826, 203, 170, 32, 348, 757, 643, 792, 56, 490, 699, 682, 381, 604, 40, 554, 458, 376, 188, 246, 858, 372]"
2990,851020,"[842, 276, 251, 124, 591, 724, 528, 76, 826, 170, 203, 56, 616, 32, 604, 320, 36, 757, 699, 784, 152, 381, 348, 792, 188, 40, 392, 156, 643, 600, 246, 710, 682, 218, 376, 579, 222, 192, 340, 702]"
2991,851110,"[842, 276, 124, 320, 32, 156, 76, 591, 170, 604, 826, 528, 152, 784, 56, 218, 251, 392, 36, 643, 214, 702, 188, 862, 792, 699, 858, 222, 710, 616, 381, 724, 348, 340, 40, 68, 203, 682, 757, 764]"
2992,851120,"[842, 76, 276, 156, 124, 381, 699, 862, 170, 764, 604, 32, 826, 251, 528, 320, 360, 704, 392, 36, 724, 56, 40, 702, 340, 214, 218, 332, 616, 858, 188, 682, 792, 348, 152, 591, 757, 558, 643, 818]"
2993,851130,"[842, 124, 76, 276, 156, 826, 32, 392, 381, 348, 170, 40, 699, 56, 616, 410, 764, 251, 604, 458, 792, 36, 152, 218, 724, 643, 320, 360, 862, 710, 784, 203, 591, 214, 188, 702, 344, 858, 528, 490]"
2994,851140,"[842, 124, 276, 76, 32, 156, 826, 251, 392, 702, 528, 699, 56, 170, 724, 381, 36, 764, 792, 410, 604, 710, 152, 643, 458, 616, 192, 40, 208, 348, 704, 862, 320, 203, 682, 360, 784, 218, 246, 214]"
2995,851150,"[842, 124, 276, 32, 76, 156, 251, 392, 702, 826, 699, 56, 724, 170, 36, 410, 528, 764, 152, 381, 604, 784, 643, 458, 40, 792, 703, 710, 203, 616, 862, 348, 591, 682, 320, 360, 192, 246, 642, 208]"
2996,851180,"[842, 276, 124, 76, 156, 826, 170, 699, 32, 251, 320, 392, 764, 862, 152, 604, 458, 56, 410, 724, 381, 702, 616, 36, 704, 591, 528, 792, 188, 710, 600, 222, 340, 858, 214, 218, 643, 246, 192, 360]"
2997,851190,"[842, 76, 156, 251, 124, 392, 276, 203, 699, 348, 616, 724, 764, 604, 32, 170, 214, 381, 152, 792, 410, 826, 710, 320, 56, 702, 458, 360, 862, 40, 218, 643, 208, 591, 528, 188, 68, 858, 36, 704]"
2998,851220,"[842, 124, 156, 76, 32, 276, 392, 826, 56, 170, 724, 251, 699, 410, 152, 764, 604, 36, 203, 643, 458, 702, 381, 188, 710, 704, 784, 320, 528, 792, 858, 218, 616, 591, 360, 490, 752, 246, 214, 600]"
2999,851230,"[842, 124, 156, 76, 276, 392, 32, 724, 170, 826, 56, 410, 381, 251, 699, 792, 604, 152, 643, 764, 320, 376, 616, 591, 528, 360, 218, 458, 203, 702, 36, 188, 858, 704, 784, 348, 214, 642, 710, 600]"
3000,851240,"[842, 124, 156, 76, 56, 32, 276, 826, 724, 392, 251, 320, 699, 170, 616, 591, 792, 410, 458, 528, 643, 764, 381, 152, 490, 348, 344, 360, 203, 784, 36, 246, 704, 604, 376, 702, 682, 710, 214, 188]"
3001,851290,"[842, 124, 156, 76, 276, 392, 32, 56, 251, 724, 699, 203, 616, 826, 792, 410, 764, 170, 458, 344, 710, 381, 40, 36, 643, 348, 704, 442, 152, 642, 320, 682, 360, 246, 188, 604, 702, 528, 705, 757]"
3002,851310,"[842, 276, 124, 251, 56, 826, 156, 724, 528, 320, 76, 699, 757, 170, 784, 152, 591, 381, 40, 36, 616, 604, 392, 208, 188, 246, 372, 579, 203, 682, 704, 702, 566, 32, 710, 792, 643, 222, 360, 458]"
3003,851390,"[842, 124, 276, 156, 826, 251, 381, 757, 699, 702, 56, 320, 76, 604, 528, 458, 36, 591, 784, 724, 188, 710, 682, 344, 152, 764, 360, 208, 170, 392, 579, 40, 214, 376, 792, 372, 32, 410, 616, 246]"
3004,851440,"[842, 156, 124, 392, 76, 276, 410, 699, 704, 702, 764, 826, 490, 188, 170, 32, 862, 152, 360, 381, 616, 604, 458, 792, 320, 528, 56, 246, 643, 724, 36, 214, 251, 682, 218, 757, 784, 710, 192, 591]"
3005,851490,"[842, 156, 124, 392, 410, 76, 276, 702, 699, 458, 604, 704, 170, 490, 826, 764, 251, 360, 32, 862, 152, 381, 192, 56, 188, 608, 36, 710, 320, 643, 724, 792, 12, 214, 757, 68, 442, 372, 784, 344]"
3006,851511,"[842, 276, 156, 124, 528, 170, 192, 251, 76, 591, 826, 320, 188, 604, 152, 704, 56, 724, 214, 340, 616, 222, 381, 764, 40, 32, 218, 643, 792, 392, 360, 757, 36, 558, 203, 699, 344, 710, 458, 862]"
3007,851519,"[842, 156, 124, 276, 704, 764, 699, 76, 392, 826, 410, 188, 458, 344, 724, 702, 214, 862, 608, 348, 192, 604, 490, 320, 528, 36, 643, 381, 642, 792, 616, 170, 251, 360, 591, 32, 152, 376, 558, 56]"
3008,851529,"[842, 156, 124, 76, 699, 704, 32, 826, 276, 764, 152, 170, 36, 458, 862, 410, 188, 604, 643, 192, 214, 360, 381, 710, 792, 392, 251, 724, 702, 682, 56, 12, 591, 616, 320, 784, 84, 340, 558, 608]"
3009,851531,"[842, 124, 156, 76, 392, 32, 699, 276, 170, 410, 764, 704, 528, 36, 604, 643, 442, 251, 724, 702, 784, 826, 152, 344, 192, 792, 458, 710, 381, 682, 360, 616, 218, 591, 56, 642, 862, 320, 490, 203]"
3010,851539,"[842, 124, 156, 170, 320, 276, 604, 76, 32, 152, 591, 56, 699, 251, 643, 704, 218, 764, 188, 616, 222, 724, 826, 36, 558, 784, 68, 792, 710, 702, 214, 381, 192, 340, 360, 458, 682, 528, 410, 862]"
3011,851580,"[842, 156, 124, 392, 76, 704, 410, 699, 276, 764, 214, 32, 188, 826, 344, 152, 604, 724, 702, 170, 458, 643, 36, 862, 792, 591, 348, 192, 490, 251, 320, 218, 222, 56, 616, 381, 710, 558, 372, 608]"
3012,851590,"[842, 56, 124, 156, 76, 276, 392, 32, 699, 702, 170, 604, 410, 704, 152, 764, 188, 826, 251, 36, 381, 218, 458, 344, 724, 792, 320, 862, 710, 214, 591, 528, 757, 616, 203, 643, 192, 360, 784, 682]"
3013,851610,"[842, 124, 276, 826, 56, 724, 604, 320, 156, 188, 528, 251, 616, 218, 152, 643, 68, 36, 170, 381, 32, 699, 784, 410, 340, 600, 392, 203, 591, 682, 757, 40, 76, 704, 780, 372, 702, 858, 192, 222]"
3014,851629,"[842, 124, 251, 276, 156, 826, 392, 724, 56, 381, 152, 528, 757, 36, 76, 643, 372, 40, 616, 32, 203, 246, 579, 320, 682, 554, 376, 642, 348, 170, 699, 752, 710, 764, 208, 792, 410, 858, 620, 604]"
3015,851631,"[842, 276, 156, 826, 251, 392, 724, 124, 381, 76, 56, 170, 528, 616, 40, 757, 152, 32, 643, 348, 320, 36, 591, 604, 344, 784, 410, 203, 188, 372, 858, 699, 214, 710, 600, 682, 792, 246, 490, 376]"
3016,851633,"[842, 124, 826, 320, 188, 276, 724, 170, 251, 381, 372, 152, 340, 76, 643, 616, 392, 604, 36, 558, 699, 757, 710, 56, 222, 591, 214, 40, 203, 528, 792, 376, 218, 208, 784, 682, 642, 388, 702, 804]"
3017,851660,"[842, 124, 156, 276, 188, 340, 36, 251, 826, 76, 320, 56, 170, 724, 591, 528, 152, 32, 604, 858, 218, 381, 643, 392, 410, 616, 704, 600, 699, 554, 757, 862, 682, 40, 702, 192, 68, 710, 764, 372]"
3018,851679,"[842, 276, 251, 124, 56, 826, 156, 76, 528, 724, 36, 381, 757, 392, 320, 40, 170, 152, 643, 616, 32, 348, 203, 784, 604, 682, 710, 376, 702, 699, 591, 188, 792, 410, 858, 246, 804, 579, 554, 764]"
3019,851680,"[842, 156, 124, 276, 392, 702, 56, 410, 170, 76, 251, 826, 381, 458, 32, 704, 643, 724, 792, 699, 152, 764, 192, 490, 757, 616, 604, 36, 348, 710, 528, 188, 203, 320, 40, 344, 376, 682, 246, 208]"
3020,851690,"[842, 124, 156, 251, 276, 76, 826, 757, 381, 724, 32, 392, 458, 764, 344, 792, 699, 616, 410, 56, 702, 704, 36, 642, 348, 170, 360, 620, 152, 528, 188, 192, 320, 372, 604, 591, 710, 818, 682, 218]"
3021,851711,"[842, 276, 251, 826, 724, 124, 320, 591, 528, 56, 392, 170, 76, 757, 381, 784, 188, 862, 36, 32, 344, 616, 699, 643, 152, 156, 818, 792, 600, 604, 222, 218, 376, 40, 372, 458, 710, 858, 554, 214]"
3022,851712,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3023,851718,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3024,851719,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3025,851721,"[842, 276, 528, 124, 156, 251, 76, 320, 392, 724, 32, 826, 757, 170, 591, 699, 188, 152, 604, 56, 203, 381, 616, 36, 702, 784, 792, 643, 344, 704, 710, 192, 348, 40, 410, 862, 246, 372, 218, 764]"
3026,851722,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3027,851730,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3028,851750,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3029,851761,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3030,851762,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3031,851769,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3032,851770,"[842, 156, 76, 704, 276, 699, 124, 344, 348, 410, 251, 616, 528, 32, 392, 56, 826, 203, 170, 702, 381, 360, 724, 764, 792, 591, 458, 36, 757, 643, 152, 372, 604, 703, 710, 188, 320, 642, 784, 682]"
3033,851780,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3034,851790,"[842, 156, 76, 704, 276, 699, 124, 344, 348, 410, 251, 616, 528, 32, 392, 56, 826, 203, 170, 702, 381, 360, 724, 764, 792, 591, 458, 36, 757, 643, 152, 372, 604, 703, 710, 188, 320, 642, 784, 682]"
3035,851810,"[842, 156, 276, 124, 458, 76, 344, 251, 826, 704, 528, 392, 410, 320, 757, 188, 724, 170, 699, 616, 56, 208, 702, 604, 32, 36, 152, 381, 348, 591, 764, 784, 579, 222, 792, 203, 643, 40, 246, 710]"
3036,851821,"[842, 124, 156, 276, 56, 76, 251, 826, 170, 528, 724, 392, 591, 152, 757, 616, 699, 320, 702, 36, 704, 381, 784, 344, 604, 32, 188, 208, 203, 792, 600, 40, 579, 246, 858, 410, 218, 643, 710, 682]"
3037,851822,"[842, 276, 156, 124, 251, 56, 826, 528, 76, 170, 757, 724, 36, 208, 392, 152, 616, 591, 604, 381, 344, 40, 699, 704, 320, 784, 410, 579, 32, 203, 702, 246, 188, 372, 643, 710, 218, 792, 600, 858]"
3038,851829,"[842, 124, 156, 276, 56, 392, 76, 699, 704, 32, 348, 826, 410, 251, 724, 320, 591, 616, 344, 203, 381, 170, 458, 152, 792, 604, 643, 528, 600, 188, 214, 703, 702, 710, 784, 36, 764, 360, 757, 218]"
3039,851830,"[842, 156, 276, 124, 251, 826, 56, 528, 76, 724, 203, 344, 757, 320, 699, 616, 36, 170, 392, 152, 591, 381, 32, 579, 784, 40, 372, 246, 188, 208, 702, 410, 643, 604, 682, 792, 704, 376, 752, 710]"
3040,851840,"[842, 276, 124, 156, 392, 56, 826, 251, 724, 76, 410, 528, 170, 344, 381, 36, 702, 704, 699, 32, 604, 591, 152, 208, 203, 757, 320, 784, 764, 348, 710, 862, 792, 643, 752, 616, 40, 579, 218, 188]"
3041,851850,"[842, 124, 276, 156, 56, 251, 76, 170, 392, 381, 826, 320, 152, 702, 528, 591, 36, 410, 699, 604, 704, 724, 862, 757, 188, 344, 218, 40, 784, 764, 203, 710, 246, 222, 579, 214, 616, 600, 376, 858]"
3042,851890,"[842, 156, 124, 704, 276, 56, 344, 76, 348, 458, 381, 251, 320, 826, 702, 208, 616, 170, 699, 724, 360, 203, 32, 392, 862, 591, 214, 757, 36, 528, 410, 152, 192, 188, 600, 764, 784, 604, 40, 328]"
3043,851910,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3044,851920,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3045,851921,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3046,851929,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3047,851940,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3048,851981,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3049,851989,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3050,851992,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3051,851993,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3052,851999,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3053,852010,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3054,852032,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3055,852033,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3056,852039,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3057,852090,"[842, 276, 528, 124, 251, 826, 56, 156, 320, 757, 76, 392, 724, 381, 32, 616, 591, 170, 699, 344, 40, 36, 203, 152, 208, 579, 604, 643, 702, 410, 222, 372, 188, 784, 246, 710, 792, 862, 458, 376]"
3058,852110,"[842, 276, 192, 124, 251, 702, 826, 699, 320, 156, 682, 36, 724, 757, 528, 591, 392, 340, 76, 784, 710, 222, 152, 56, 604, 404, 188, 381, 344, 170, 558, 764, 792, 40, 44, 68, 634, 458, 616, 554]"
3059,852190,"[842, 276, 124, 320, 251, 826, 392, 76, 170, 156, 56, 528, 604, 152, 724, 36, 699, 591, 381, 616, 757, 344, 32, 710, 784, 188, 792, 643, 372, 192, 40, 222, 348, 203, 458, 218, 376, 214, 703, 682]"
3060,852210,"[842, 276, 124, 392, 826, 344, 208, 156, 702, 251, 528, 757, 458, 764, 36, 152, 381, 616, 410, 40, 704, 203, 724, 32, 170, 76, 56, 643, 604, 490, 246, 642, 579, 705, 792, 348, 710, 620, 376, 699]"
3061,852290,"[842, 276, 156, 76, 392, 124, 344, 251, 203, 702, 826, 56, 724, 348, 458, 699, 410, 360, 764, 32, 620, 616, 170, 591, 528, 608, 757, 862, 381, 704, 792, 372, 642, 36, 152, 214, 208, 320, 40, 579]"
3062,852311,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3063,852312,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3064,852313,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3065,852320,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3066,852321,"[842, 124, 604, 340, 188, 170, 320, 591, 558, 392, 826, 192, 32, 36, 710, 862, 784, 76, 156, 702, 152, 214, 251, 276, 222, 608, 458, 699, 344, 410, 858, 388, 554, 757, 381, 724, 764, 504, 704, 218]"
3067,852329,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3068,852330,"[842, 124, 604, 340, 188, 170, 320, 591, 558, 392, 826, 192, 32, 36, 710, 862, 784, 76, 156, 702, 152, 214, 251, 276, 222, 608, 458, 699, 344, 410, 858, 388, 554, 757, 381, 724, 764, 504, 704, 218]"
3069,852340,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3070,852341,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3071,852349,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3072,852351,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3073,852352,"[842, 156, 276, 344, 702, 124, 410, 704, 490, 458, 76, 251, 392, 528, 764, 608, 699, 826, 56, 348, 188, 203, 616, 724, 381, 170, 376, 757, 40, 372, 320, 642, 32, 604, 214, 152, 246, 643, 792, 862]"
3074,852359,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3075,852380,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3076,852390,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3077,852410,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3078,852431,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3079,852432,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3080,852439,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3081,852440,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3082,852451,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3083,852452,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3084,852453,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3085,852460,"[842, 124, 604, 340, 188, 170, 320, 591, 558, 392, 826, 192, 32, 36, 710, 862, 784, 76, 156, 702, 152, 214, 251, 276, 222, 608, 458, 699, 344, 410, 858, 388, 554, 757, 381, 724, 764, 504, 704, 218]"
3086,852491,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3087,852499,"[842, 124, 156, 276, 528, 251, 699, 344, 826, 170, 320, 392, 76, 152, 410, 372, 616, 32, 702, 604, 203, 764, 724, 56, 490, 348, 784, 36, 381, 757, 458, 591, 600, 222, 188, 340, 558, 218, 40, 710]"
3088,852510,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3089,852520,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3090,852530,"[842, 276, 156, 124, 528, 251, 392, 344, 826, 724, 699, 76, 203, 702, 757, 381, 170, 616, 56, 36, 784, 410, 704, 320, 152, 40, 348, 591, 792, 643, 764, 188, 604, 372, 32, 246, 600, 376, 710, 682]"
3091,852540,"[842, 276, 156, 124, 528, 251, 392, 344, 826, 724, 699, 76, 203, 702, 757, 381, 170, 616, 56, 36, 784, 410, 704, 320, 152, 40, 348, 591, 792, 643, 764, 188, 604, 372, 32, 246, 600, 376, 710, 682]"
3092,852550,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
3093,852560,"[842, 276, 124, 528, 156, 251, 826, 170, 784, 320, 724, 344, 203, 381, 76, 392, 699, 757, 152, 36, 40, 616, 604, 702, 32, 591, 792, 372, 682, 643, 188, 56, 410, 704, 710, 458, 764, 246, 348, 600]"
